seed,m,policy,degree,iter,step_mass,train_loss,test_loss,gen_gap
11,500,no_cap,5,15000,150.000000,0.625094,0.631985,0.006891
11,500,no_cap,5,15250,152.500000,0.625037,0.630811,0.005775
11,500,no_cap,5,15500,155.000000,0.625051,0.630837,0.005786
11,500,no_cap,5,15750,157.500000,0.625018,0.631602,0.006584
11,500,no_cap,5,16000,160.000000,0.625040,0.630917,0.005877
11,500,no_cap,5,16250,162.500000,0.625009,0.631082,0.006073
11,500,no_cap,5,16500,165.000000,0.625245,0.630146,0.004900
11,500,no_cap,5,16750,167.500000,0.625010,0.631783,0.006773
11,500,no_cap,5,17000,170.000000,0.625306,0.630041,0.004735
11,500,no_cap,5,17250,172.500000,0.625036,0.631425,0.006389
11,500,no_cap,5,17500,175.000000,0.625125,0.630629,0.005504
11,500,no_cap,5,17750,177.500000,0.625020,0.630688,0.005668
11,500,no_cap,5,18000,180.000000,0.625356,0.633812,0.008456
11,500,no_cap,5,18250,182.500000,0.625083,0.632282,0.007199
11,500,no_cap,5,18500,185.000000,0.625151,0.630505,0.005353
11,500,no_cap,5,18750,187.500000,0.625093,0.632243,0.007151
11,500,no_cap,5,19000,190.000000,0.625116,0.632316,0.007201
11,500,no_cap,5,19250,192.500000,0.624957,0.631353,0.006396
11,500,no_cap,5,19500,195.000000,0.624961,0.631107,0.006145
11,500,no_cap,5,19750,197.500000,0.625922,0.628507,0.002585
11,500,no_cap,5,20000,200.000000,0.625054,0.630223,0.005169
11,500,no_cap,5,20250,202.500000,0.624970,0.630864,0.005894
11,500,no_cap,5,20500,205.000000,0.625194,0.633489,0.008295
11,500,no_cap,5,20750,207.500000,0.624944,0.631186,0.006242
11,500,no_cap,5,21000,210.000000,0.624970,0.631109,0.006139
11,500,no_cap,5,21250,212.500000,0.625076,0.630557,0.005481
11,500,no_cap,5,21500,215.000000,0.625084,0.632498,0.007414
11,500,no_cap,5,21750,217.500000,0.625035,0.630313,0.005278
11,500,no_cap,5,22000,220.000000,0.625000,0.632247,0.007247
11,500,no_cap,5,22250,222.500000,0.624932,0.630921,0.005989
11,500,no_cap,5,22500,225.000000,0.624991,0.632341,0.007350
11,500,no_cap,5,22750,227.500000,0.625216,0.633559,0.008343
11,500,no_cap,5,23000,230.000000,0.625140,0.633231,0.008092
11,500,no_cap,5,23250,232.500000,0.625096,0.630001,0.004905
11,500,no_cap,5,23500,235.000000,0.625002,0.632604,0.007602
11,500,no_cap,5,23750,237.500000,0.624982,0.632184,0.007202
11,500,no_cap,5,24000,240.000000,0.625069,0.633097,0.008028
11,500,no_cap,5,24250,242.500000,0.624979,0.632445,0.007466
11,500,no_cap,5,24500,245.000000,0.624940,0.630919,0.005979
11,500,no_cap,5,24750,247.500000,0.624939,0.632029,0.007090
11,500,no_cap,5,25000,250.000000,0.624904,0.630828,0.005924
11,500,no_cap,5,25250,252.500000,0.624915,0.631219,0.006304
11,500,no_cap,5,25500,255.000000,0.624925,0.631155,0.006229
11,500,no_cap,5,25750,257.500000,0.624938,0.631602,0.006664
11,500,no_cap,5,26000,260.000000,0.625069,0.629770,0.004701
11,500,no_cap,5,26250,262.500000,0.624923,0.631955,0.007032
11,500,no_cap,5,26500,265.000000,0.624915,0.630380,0.005464
11,500,no_cap,5,26750,267.500000,0.625185,0.633484,0.008300
11,500,no_cap,5,27000,270.000000,0.624999,0.630324,0.005325
11,500,no_cap,5,27250,272.500000,0.624872,0.631148,0.006277
11,500,no_cap,5,27500,275.000000,0.624863,0.631122,0.006259
11,500,no_cap,5,27750,277.500000,0.624948,0.630170,0.005222
11,500,no_cap,5,28000,280.000000,0.624879,0.631628,0.006749
11,500,no_cap,5,28250,282.500000,0.625109,0.633160,0.008051
11,500,no_cap,5,28500,285.000000,0.625540,0.628901,0.003361
11,500,no_cap,5,28750,287.500000,0.624929,0.631803,0.006874
11,500,no_cap,5,29000,290.000000,0.624882,0.630773,0.005891
11,500,no_cap,5,29250,292.500000,0.624898,0.630417,0.005519
11,500,no_cap,5,29500,295.000000,0.624912,0.631835,0.006923
11,500,no_cap,5,29750,297.500000,0.624875,0.631381,0.006506
11,500,no_cap,5,30000,300.000000,0.624879,0.630770,0.005891
11,500,no_cap,5,30250,302.500000,0.625067,0.629462,0.004395
11,500,no_cap,5,30500,305.000000,0.625161,0.633338,0.008177
11,500,no_cap,5,30750,307.500000,0.624894,0.630990,0.006096
11,500,no_cap,5,31000,310.000000,0.624893,0.631630,0.006737
11,500,no_cap,5,31250,312.500000,0.624842,0.631244,0.006402
11,500,no_cap,5,31500,315.000000,0.624949,0.629925,0.004976
11,500,no_cap,5,31750,317.500000,0.625027,0.629957,0.004931
11,500,no_cap,5,32000,320.000000,0.624983,0.629852,0.004869
11,500,no_cap,5,32250,322.500000,0.625007,0.629542,0.004535
11,500,no_cap,5,32500,325.000000,0.625168,0.633514,0.008346
11,500,no_cap,5,32750,327.500000,0.625027,0.632902,0.007875
11,500,no_cap,5,33000,330.000000,0.624942,0.632447,0.007504
11,500,no_cap,5,33250,332.500000,0.624890,0.630336,0.005447
11,500,no_cap,5,33500,335.000000,0.625018,0.633068,0.008050
11,500,no_cap,5,33750,337.500000,0.624915,0.631436,0.006521
11,500,no_cap,5,34000,340.000000,0.624882,0.631986,0.007105
11,500,no_cap,5,34250,342.500000,0.625119,0.629923,0.004804
11,500,no_cap,5,34500,345.000000,0.624845,0.631680,0.006834
11,500,no_cap,5,34750,347.500000,0.625100,0.629299,0.004199
11,500,no_cap,5,35000,350.000000,0.624963,0.632082,0.007119
11,500,no_cap,5,35250,352.500000,0.624842,0.630466,0.005624
11,500,no_cap,5,35500,355.000000,0.625170,0.629250,0.004081
11,500,no_cap,5,35750,357.500000,0.624825,0.631759,0.006934
11,500,no_cap,5,36000,360.000000,0.624994,0.629861,0.004867
11,500,no_cap,5,36250,362.500000,0.624829,0.631444,0.006615
11,500,no_cap,5,36500,365.000000,0.624857,0.631963,0.007106
11,500,no_cap,5,36750,367.500000,0.624793,0.631257,0.006464
11,500,no_cap,5,37000,370.000000,0.624817,0.631329,0.006513
11,500,no_cap,5,37250,372.500000,0.624989,0.630006,0.005017
11,500,no_cap,5,37500,375.000000,0.624809,0.631781,0.006972
11,500,no_cap,5,37750,377.500000,0.624795,0.631503,0.006708
11,500,no_cap,5,38000,380.000000,0.624791,0.631047,0.006256
11,500,no_cap,5,38250,382.500000,0.624815,0.631560,0.006745
11,500,no_cap,5,38500,385.000000,0.624897,0.631659,0.006763
11,500,no_cap,5,38750,387.500000,0.624943,0.632510,0.007566
11,500,no_cap,5,39000,390.000000,0.625016,0.629314,0.004298
11,500,no_cap,5,39250,392.500000,0.624806,0.631619,0.006813
11,500,no_cap,5,39500,395.000000,0.624857,0.631586,0.006729
11,500,no_cap,5,39750,397.500000,0.624812,0.631731,0.006918
11,500,no_cap,5,40000,400.000000,0.624833,0.630065,0.005232
11,500,no_cap,5,40250,402.500000,0.624822,0.630077,0.005255
11,500,no_cap,5,40500,405.000000,0.625612,0.628271,0.002660
11,500,no_cap,5,40750,407.500000,0.625039,0.629167,0.004128
11,500,no_cap,5,41000,410.000000,0.624777,0.631126,0.006349
11,500,no_cap,5,41250,412.500000,0.624885,0.629666,0.004781
11,500,no_cap,5,41500,415.000000,0.624830,0.631404,0.006574
11,500,no_cap,5,41750,417.500000,0.624906,0.632281,0.007375
11,500,no_cap,5,42000,420.000000,0.624757,0.631074,0.006316
11,500,no_cap,5,42250,422.500000,0.624903,0.632571,0.007669
11,500,no_cap,5,42500,425.000000,0.624908,0.632598,0.007690
11,500,no_cap,5,42750,427.500000,0.624759,0.631323,0.006563
11,500,no_cap,5,43000,430.000000,0.624809,0.630284,0.005474
11,500,no_cap,5,43250,432.500000,0.624798,0.630297,0.005499
11,500,no_cap,5,43500,435.000000,0.624741,0.630976,0.006236
11,500,no_cap,5,43750,437.500000,0.624787,0.631844,0.007056
11,500,no_cap,5,44000,440.000000,0.624823,0.631785,0.006962
11,500,no_cap,5,44250,442.500000,0.625427,0.628637,0.003210
11,500,no_cap,5,44500,445.000000,0.624957,0.632979,0.008022
11,500,no_cap,5,44750,447.500000,0.624751,0.631389,0.006638
11,500,no_cap,5,45000,450.000000,0.624763,0.631212,0.006448
11,500,no_cap,5,45250,452.500000,0.624905,0.629702,0.004797
11,500,no_cap,5,45500,455.000000,0.624797,0.630440,0.005643
11,500,no_cap,5,45750,457.500000,0.624772,0.630272,0.005500
11,500,no_cap,5,46000,460.000000,0.624750,0.631588,0.006838
11,500,no_cap,5,46250,462.500000,0.624725,0.631098,0.006374
11,500,no_cap,5,46500,465.000000,0.624860,0.631576,0.006716
11,500,no_cap,5,46750,467.500000,0.624725,0.630697,0.005972
11,500,no_cap,5,47000,470.000000,0.624753,0.631699,0.006946
11,500,no_cap,5,47250,472.500000,0.624760,0.630488,0.005728
11,500,no_cap,5,47500,475.000000,0.625040,0.629348,0.004308
11,500,no_cap,5,47750,477.500000,0.624756,0.630376,0.005621
11,500,no_cap,5,48000,480.000000,0.624720,0.630769,0.006049
11,500,no_cap,5,48250,482.500000,0.624712,0.630871,0.006159
11,500,no_cap,5,48500,485.000000,0.624824,0.632110,0.007286
11,500,no_cap,5,48750,487.500000,0.624722,0.631064,0.006341
11,500,no_cap,5,49000,490.000000,0.624833,0.631919,0.007087
11,500,no_cap,5,49250,492.500000,0.624744,0.630253,0.005509
11,500,no_cap,5,49500,495.000000,0.624731,0.631000,0.006269
11,500,no_cap,5,49750,497.500000,0.625091,0.629134,0.004043
11,500,no_cap,5,50000,500.000000,0.624711,0.630779,0.006068
12,500,no_cap,5,0,0.000000,0.693147,0.693147,0.000000
12,500,no_cap,5,250,2.500000,0.636035,0.635194,-0.000840
12,500,no_cap,5,500,5.000000,0.629569,0.628008,-0.001561
12,500,no_cap,5,750,7.500000,0.626852,0.625137,-0.001715
12,500,no_cap,5,1000,10.000000,0.625619,0.623607,-0.002011
12,500,no_cap,5,1250,12.500000,0.625035,0.622779,-0.002257
12,500,no_cap,5,1500,15.000000,0.624406,0.623442,-0.000965
12,500,no_cap,5,1750,17.500000,0.624323,0.624360,0.000037
12,500,no_cap,5,2000,20.000000,0.623838,0.623585,-0.000253
12,500,no_cap,5,2250,22.500000,0.623915,0.623466,-0.000449
12,500,no_cap,5,2500,25.000000,0.623473,0.623373,-0.000100
12,500,no_cap,5,2750,27.500000,0.623308,0.623570,0.000261
12,500,no_cap,5,3000,30.000000,0.623239,0.623301,0.000062
12,500,no_cap,5,3250,32.500000,0.623416,0.623840,0.000424
12,500,no_cap,5,3500,35.000000,0.623665,0.624183,0.000518
12,500,no_cap,5,3750,37.500000,0.622968,0.623022,0.000053
12,500,no_cap,5,4000,40.000000,0.623093,0.623341,0.000248
12,500,no_cap,5,4250,42.500000,0.622892,0.623048,0.000156
12,500,no_cap,5,4500,45.000000,0.622824,0.623506,0.000682
12,500,no_cap,5,4750,47.500000,0.622696,0.623449,0.000753
12,500,no_cap,5,5000,50.000000,0.622737,0.623740,0.001003
12,500,no_cap,5,5250,52.500000,0.622632,0.623607,0.000975
12,500,no_cap,5,5500,55.000000,0.622610,0.623839,0.001228
12,500,no_cap,5,5750,57.500000,0.622592,0.623772,0.001180
12,500,no_cap,5,6000,60.000000,0.622476,0.623587,0.001112
12,500,no_cap,5,6250,62.500000,0.622774,0.623792,0.001018
12,500,no_cap,5,6500,65.000000,0.622528,0.623504,0.000976
12,500,no_cap,5,6750,67.500000,0.622472,0.623370,0.000898
12,500,no_cap,5,7000,70.000000,0.622658,0.623851,0.001193
12,500,no_cap,5,7250,72.500000,0.622391,0.623362,0.000971
12,500,no_cap,5,7500,75.000000,0.622193,0.623409,0.001216
12,500,no_cap,5,7750,77.500000,0.622252,0.623863,0.001612
12,500,no_cap,5,8000,80.000000,0.622143,0.623495,0.001352
12,500,no_cap,5,8250,82.500000,0.622260,0.624282,0.002022
12,500,no_cap,5,8500,85.000000,0.622096,0.624132,0.002036
12,500,no_cap,5,8750,87.500000,0.622032,0.623838,0.001806
12,500,no_cap,5,9000,90.000000,0.622005,0.623350,0.001345
12,500,no_cap,5,9250,92.500000,0.622054,0.622952,0.000899
12,500,no_cap,5,9500,95.000000,0.621931,0.622893,0.000962
12,500,no_cap,5,9750,97.500000,0.622001,0.623261,0.001261
12,500,no_cap,5,10000,100.000000,0.622185,0.624189,0.002004
12,500,no_cap,5,10250,102.500000,0.621851,0.623722,0.001871
12,500,no_cap,5,10500,105.000000,0.621859,0.623685,0.001826
12,500,no_cap,5,10750,107.500000,0.621747,0.623119,0.001373
12,500,no_cap,5,11000,110.000000,0.621720,0.623138,0.001418
12,500,no_cap,5,11250,112.500000,0.622025,0.623734,0.001710
12,500,no_cap,5,11500,115.000000,0.621911,0.623409,0.001498
12,500,no_cap,5,11750,117.500000,0.622082,0.623576,0.001493
12,500,no_cap,5,12000,120.000000,0.621604,0.623327,0.001724
12,500,no_cap,5,12250,122.500000,0.621729,0.623959,0.002230
12,500,no_cap,5,12500,125.000000,0.621568,0.622994,0.001427
12,500,no_cap,5,12750,127.500000,0.621572,0.623347,0.001775
12,500,no_cap,5,13000,130.000000,0.621565,0.622934,0.001369
12,500,no_cap,5,13250,132.500000,0.621499,0.623217,0.001718
12,500,no_cap,5,13500,135.000000,0.621491,0.624148,0.002656
12,500,no_cap,5,13750,137.500000,0.621495,0.623855,0.002359
12,500,no_cap,5,14000,140.000000,0.621767,0.624354,0.002587
12,500,no_cap,5,14250,142.500000,0.621710,0.623993,0.002282
12,500,no_cap,5,14500,145.000000,0.621328,0.623959,0.002631
12,500,no_cap,5,14750,147.500000,0.621466,0.624728,0.003262
12,500,no_cap,5,15000,150.000000,0.621277,0.624493,0.003215
12,500,no_cap,5,15250,152.500000,0.621264,0.624519,0.003255
12,500,no_cap,5,15500,155.000000,0.621288,0.624407,0.003118
12,500,no_cap,5,15750,157.500000,0.621242,0.624853,0.003611
12,500,no_cap,5,16000,160.000000,0.621275,0.625397,0.004122
12,500,no_cap,5,16250,162.500000,0.621293,0.625395,0.004102
12,500,no_cap,5,16500,165.000000,0.621191,0.624776,0.003585
12,500,no_cap,5,16750,167.500000,0.621141,0.624257,0.003116
12,500,no_cap,5,17000,170.000000,0.621956,0.624418,0.002462
12,500,no_cap,5,17250,172.500000,0.621181,0.624325,0.003144
12,500,no_cap,5,17500,175.000000,0.621040,0.625099,0.004059
12,500,no_cap,5,17750,177.500000,0.621009,0.624445,0.003436
12,500,no_cap,5,18000,180.000000,0.621080,0.625337,0.004257
12,500,no_cap,5,18250,182.500000,0.621286,0.625274,0.003989
12,500,no_cap,5,18500,185.000000,0.620956,0.625297,0.004340
12,500,no_cap,5,18750,187.500000,0.620893,0.624825,0.003932
12,500,no_cap,5,19000,190.000000,0.620870,0.624608,0.003738
12,500,no_cap,5,19250,192.500000,0.621040,0.625719,0.004679
12,500,no_cap,5,19500,195.000000,0.620850,0.625004,0.004154
12,500,no_cap,5,19750,197.500000,0.621445,0.625519,0.004074
12,500,no_cap,5,20000,200.000000,0.620757,0.624340,0.003583
12,500,no_cap,5,20250,202.500000,0.620792,0.623953,0.003161
12,500,no_cap,5,20500,205.000000,0.620732,0.624246,0.003515
12,500,no_cap,5,20750,207.500000,0.620688,0.624748,0.004060
12,500,no_cap,5,21000,210.000000,0.620756,0.625205,0.004449
12,500,no_cap,5,21250,212.500000,0.620662,0.624301,0.003639
12,500,no_cap,5,21500,215.000000,0.620630,0.624325,0.003695
12,500,no_cap,5,21750,217.500000,0.620582,0.624187,0.003605
12,500,no_cap,5,22000,220.000000,0.620578,0.624591,0.004013
12,500,no_cap,5,22250,222.500000,0.620530,0.624514,0.003983
12,500,no_cap,5,22500,225.000000,0.620512,0.624199,0.003687
12,500,no_cap,5,22750,227.500000,0.620493,0.624317,0.003824
12,500,no_cap,5,23000,230.000000,0.620484,0.624319,0.003835
12,500,no_cap,5,23250,232.500000,0.620477,0.624312,0.003835
12,500,no_cap,5,23500,235.000000,0.620520,0.624593,0.004073
12,500,no_cap,5,23750,237.500000,0.620427,0.624492,0.004065
12,500,no_cap,5,24000,240.000000,0.620476,0.624518,0.004042
12,500,no_cap,5,24250,242.500000,0.620500,0.624106,0.003607
12,500,no_cap,5,24500,245.000000,0.620410,0.624023,0.003613
12,500,no_cap,5,24750,247.500000,0.620337,0.624117,0.003780
12,500,no_cap,5,25000,250.000000,0.620388,0.624135,0.003747
12,500,no_cap,5,25250,252.500000,0.620328,0.623964,0.003636
12,500,no_cap,5,25500,255.000000,0.620294,0.623526,0.003232
12,500,no_cap,5,25750,257.500000,0.620233,0.623870,0.003637
12,500,no_cap,5,26000,260.000000,0.620233,0.623903,0.003671
12,500,no_cap,5,26250,262.500000,0.620225,0.624289,0.004064
12,500,no_cap,5,26500,265.000000,0.620371,0.623899,0.003528
12,500,no_cap,5,26750,267.500000,0.620165,0.624288,0.004123
12,500,no_cap,5,27000,270.000000,0.620121,0.624250,0.004129
12,500,no_cap,5,27250,272.500000,0.620131,0.624526,0.004395
12,500,no_cap,5,27500,275.000000,0.620330,0.625119,0.004789
12,500,no_cap,5,27750,277.500000,0.620098,0.624827,0.004729
12,500,no_cap,5,28000,280.000000,0.620317,0.625458,0.005141
12,500,no_cap,5,28250,282.500000,0.620256,0.625219,0.004964
12,500,no_cap,5,28500,285.000000,0.620246,0.624966,0.004720
12,500,no_cap,5,28750,287.500000,0.620030,0.624661,0.004631
12,500,no_cap,5,29000,290.000000,0.620076,0.625279,0.005203
12,500,no_cap,5,29250,292.500000,0.620114,0.625256,0.005142
12,500,no_cap,5,29500,295.000000,0.620036,0.625155,0.005119
12,500,no_cap,5,29750,297.500000,0.619999,0.625649,0.005650
12,500,no_cap,5,30000,300.000000,0.619919,0.625101,0.005182
12,500,no_cap,5,30250,302.500000,0.620159,0.624569,0.004411
12,500,no_cap,5,30500,305.000000,0.619893,0.624364,0.004471
12,500,no_cap,5,30750,307.500000,0.619854,0.624442,0.004588
12,500,no_cap,5,31000,310.000000,0.619883,0.624113,0.004230
12,500,no_cap,5,31250,312.500000,0.620101,0.624717,0.004616
12,500,no_cap,5,31500,315.000000,0.619824,0.625411,0.005587
12,500,no_cap,5,31750,317.500000,0.620365,0.625621,0.005256
12,500,no_cap,5,32000,320.000000,0.619806,0.624542,0.004736
12,500,no_cap,5,32250,322.500000,0.619773,0.625334,0.005561
12,500,no_cap,5,32500,325.000000,0.620106,0.625080,0.004974
12,500,no_cap,5,32750,327.500000,0.619941,0.624863,0.004922
12,500,no_cap,5,33000,330.000000,0.619713,0.624569,0.004856
12,500,no_cap,5,33250,332.500000,0.619828,0.624342,0.004514
12,500,no_cap,5,33500,335.000000,0.619707,0.624368,0.004661
12,500,no_cap,5,33750,337.500000,0.619918,0.624856,0.004938
12,500,no_cap,5,34000,340.000000,0.619719,0.625175,0.005457
12,500,no_cap,5,34250,342.500000,0.619753,0.624808,0.005055
12,500,no_cap,5,34500,345.000000,0.619638,0.625263,0.005626
12,500,no_cap,5,34750,347.500000,0.619612,0.624796,0.005184
12,500,no_cap,5,35000,350.000000,0.619804,0.624998,0.005194
12,500,no_cap,5,35250,352.500000,0.619585,0.624897,0.005311
12,500,no_cap,5,35500,355.000000,0.619724,0.625356,0.005631
12,500,no_cap,5,35750,357.500000,0.619760,0.625401,0.005640
12,500,no_cap,5,36000,360.000000,0.619581,0.624274,0.004693
12,500,no_cap,5,36250,362.500000,0.619522,0.624799,0.005276
12,500,no_cap,5,36500,365.000000,0.619655,0.625747,0.006092
12,500,no_cap,5,36750,367.500000,0.619504,0.625218,0.005714
12,500,no_cap,5,37000,370.000000,0.619470,0.624856,0.005385
12,500,no_cap,5,37250,372.500000,0.619445,0.624609,0.005164
12,500,no_cap,5,37500,375.000000,0.619772,0.626045,0.006273
12,500,no_cap,5,37750,377.500000,0.619747,0.625866,0.006119
12,500,no_cap,5,38000,380.000000,0.619397,0.625183,0.005786
12,500,no_cap,5,38250,382.500000,0.619490,0.626202,0.006712
12,500,no_cap,5,38500,385.000000,0.619480,0.625434,0.005954
12,500,no_cap,5,38750,387.500000,0.619525,0.624946,0.005421
12,500,no_cap,5,39000,390.000000,0.619402,0.625239,0.005837
12,500,no_cap,5,39250,392.500000,0.619383,0.625308,0.005925
12,500,no_cap,5,39500,395.000000,0.619385,0.625696,0.006311
12,500,no_cap,5,39750,397.500000,0.619323,0.624806,0.005483
12,500,no_cap,5,40000,400.000000,0.619589,0.625263,0.005674
12,500,no_cap,5,40250,402.500000,0.619345,0.625226,0.005881
12,500,no_cap,5,40500,405.000000,0.619271,0.624973,0.005702
12,500,no_cap,5,40750,407.500000,0.619420,0.625038,0.005617
12,500,no_cap,5,41000,410.000000,0.619359,0.624150,0.004791
12,500,no_cap,5,41250,412.500000,0.619272,0.624494,0.005222
12,500,no_cap,5,41500,415.000000,0.619241,0.624833,0.005593
12,500,no_cap,5,41750,417.500000,0.619237,0.625498,0.006261
12,500,no_cap,5,42000,420.000000,0.619234,0.625886,0.006653
12,500,no_cap,5,42250,422.500000,0.619382,0.626254,0.006872
12,500,no_cap,5,42500,425.000000,0.619709,0.626090,0.006381
12,500,no_cap,5,42750,427.500000,0.619609,0.625263,0.005654
12,500,no_cap,5,43000,430.000000,0.619229,0.624726,0.005497
12,500,no_cap,5,43250,432.500000,0.619176,0.625129,0.005953
12,500,no_cap,5,43500,435.000000,0.619131,0.625438,0.006307
12,500,no_cap,5,43750,437.500000,0.619121,0.625859,0.006738
12,500,no_cap,5,44000,440.000000,0.619200,0.625190,0.005990
12,500,no_cap,5,44250,442.500000,0.619201,0.625426,0.006225
12,500,no_cap,5,44500,445.000000,0.619256,0.626049,0.006793
12,500,no_cap,5,44750,447.500000,0.619173,0.625778,0.006604
12,500,no_cap,5,45000,450.000000,0.619333,0.625742,0.006408
12,500,no_cap,5,45250,452.500000,0.619196,0.626050,0.006854
12,500,no_cap,5,45500,455.000000,0.619196,0.626188,0.006992
12,500,no_cap,5,45750,457.500000,0.619149,0.626288,0.007139
12,500,no_cap,5,46000,460.000000,0.619039,0.625541,0.006502
12,500,no_cap,5,46250,462.500000,0.619008,0.625209,0.006200
12,500,no_cap,5,46500,465.000000,0.619148,0.624915,0.005767
12,500,no_cap,5,46750,467.500000,0.619106,0.625077,0.005972
12,500,no_cap,5,47000,470.000000,0.619082,0.625433,0.006351
12,500,no_cap,5,47250,472.500000,0.619068,0.625907,0.006839
12,500,no_cap,5,47500,475.000000,0.618936,0.625520,0.006584
12,500,no_cap,5,47750,477.500000,0.619297,0.625954,0.006657
12,500,no_cap,5,48000,480.000000,0.618945,0.625649,0.006704
12,500,no_cap,5,48250,482.500000,0.619027,0.626138,0.007111
12,500,no_cap,5,48500,485.000000,0.618949,0.626007,0.007058
12,500,no_cap,5,48750,487.500000,0.618911,0.625437,0.006526
12,500,no_cap,5,49000,490.000000,0.618996,0.625529,0.006533
12,500,no_cap,5,49250,492.500000,0.618902,0.626067,0.007165
12,500,no_cap,5,49500,495.000000,0.619088,0.626199,0.007111
12,500,no_cap,5,49750,497.500000,0.618900,0.625909,0.007009
12,500,no_cap,5,50000,500.000000,0.618962,0.625647,0.006685
13,500,no_cap,5,0,0.000000,0.693147,0.693147,0.000000
13,500,no_cap,5,250,2.500000,0.652163,0.644456,-0.007707
13,500,no_cap,5,500,5.000000,0.644712,0.634179,-0.010533
13,500,no_cap,5,750,7.500000,0.642631,0.630056,-0.012574
13,500,no_cap,5,1000,10.000000,0.641406,0.629295,-0.012111
13,500,no_cap,5,1250,12.500000,0.640643,0.627914,-0.012728
13,500,no_cap,5,1500,15.000000,0.640079,0.628489,-0.011590
13,500,no_cap,5,1750,17.500000,0.639921,0.628920,-0.011001
13,500,no_cap,5,2000,20.000000,0.639593,0.628015,-0.011577
13,500,no_cap,5,2250,22.500000,0.639693,0.628850,-0.010843
13,500,no_cap,5,2500,25.000000,0.639019,0.627266,-0.011753
13,500,no_cap,5,2750,27.500000,0.638758,0.626886,-0.011872
13,500,no_cap,5,3000,30.000000,0.638564,0.626277,-0.012288
13,500,no_cap,5,3250,32.500000,0.638587,0.627558,-0.011029
13,500,no_cap,5,3500,35.000000,0.638064,0.626273,-0.011791
13,500,no_cap,5,3750,37.500000,0.638014,0.626067,-0.011947
13,500,no_cap,5,4000,40.000000,0.637837,0.625528,-0.012309
13,500,no_cap,5,4250,42.500000,0.637604,0.625445,-0.012159
13,500,no_cap,5,4500,45.000000,0.637434,0.625802,-0.011632
13,500,no_cap,5,4750,47.500000,0.637254,0.625446,-0.011808
13,500,no_cap,5,5000,50.000000,0.637116,0.625581,-0.011535
13,500,no_cap,5,5250,52.500000,0.636989,0.625076,-0.011913
13,500,no_cap,5,5500,55.000000,0.636921,0.625045,-0.011875
13,500,no_cap,5,5750,57.500000,0.636798,0.624465,-0.012333
13,500,no_cap,5,6000,60.000000,0.636475,0.624874,-0.011601
13,500,no_cap,5,6250,62.500000,0.636354,0.625223,-0.011130
13,500,no_cap,5,6500,65.000000,0.636238,0.625400,-0.010838
13,500,no_cap,5,6750,67.500000,0.636140,0.624699,-0.011441
13,500,no_cap,5,7000,70.000000,0.636001,0.624604,-0.011398
13,500,no_cap,5,7250,72.500000,0.635905,0.624999,-0.010906
13,500,no_cap,5,7500,75.000000,0.635839,0.624996,-0.010843
13,500,no_cap,5,7750,77.500000,0.635651,0.624733,-0.010919
13,500,no_cap,5,8000,80.000000,0.635599,0.624213,-0.011386
13,500,no_cap,5,8250,82.500000,0.635507,0.625414,-0.010093
13,500,no_cap,5,8500,85.000000,0.635405,0.624616,-0.010789
13,500,no_cap,5,8750,87.500000,0.635240,0.624371,-0.010869
13,500,no_cap,5,9000,90.000000,0.635156,0.624086,-0.011070
13,500,no_cap,5,9250,92.500000,0.635080,0.624704,-0.010376
13,500,no_cap,5,9500,95.000000,0.635012,0.624561,-0.010451
13,500,no_cap,5,9750,97.500000,0.634938,0.624618,-0.010321
13,500,no_cap,5,10000,100.000000,0.635266,0.625829,-0.009437
13,500,no_cap,5,10250,102.500000,0.634924,0.625453,-0.009471
13,500,no_cap,5,10500,105.000000,0.634785,0.624296,-0.010489
13,500,no_cap,5,10750,107.500000,0.635090,0.626292,-0.008798
13,500,no_cap,5,11000,110.000000,0.634610,0.624980,-0.009630
13,500,no_cap,5,11250,112.500000,0.634520,0.624789,-0.009731
13,500,no_cap,5,11500,115.000000,0.634492,0.624371,-0.010122
13,500,no_cap,5,11750,117.500000,0.634293,0.623711,-0.010582
13,500,no_cap,5,12000,120.000000,0.634226,0.623761,-0.010465
13,500,no_cap,5,12250,122.500000,0.634296,0.623332,-0.010965
13,500,no_cap,5,12500,125.000000,0.634329,0.623552,-0.010777
13,500,no_cap,5,12750,127.500000,0.634116,0.623696,-0.010420
13,500,no_cap,5,13000,130.000000,0.634026,0.623974,-0.010052
13,500,no_cap,5,13250,132.500000,0.633955,0.623712,-0.010243
13,500,no_cap,5,13500,135.000000,0.633992,0.623521,-0.010471
13,500,no_cap,5,13750,137.500000,0.634212,0.623971,-0.010241
13,500,no_cap,5,14000,140.000000,0.633869,0.623703,-0.010165
13,500,no_cap,5,14250,142.500000,0.633839,0.624012,-0.009827
13,500,no_cap,5,14500,145.000000,0.633818,0.623118,-0.010700
13,500,no_cap,5,14750,147.500000,0.633763,0.623170,-0.010593
13,500,no_cap,5,15000,150.000000,0.633916,0.622809,-0.011107
13,500,no_cap,5,15250,152.500000,0.633621,0.623255,-0.010366
13,500,no_cap,5,15500,155.000000,0.633569,0.623296,-0.010273
13,500,no_cap,5,15750,157.500000,0.633530,0.623600,-0.009930
13,500,no_cap,5,16000,160.000000,0.633491,0.623518,-0.009973
13,500,no_cap,5,16250,162.500000,0.633461,0.623734,-0.009727
